Date,Close,High,Low,Open,Volume
2023-01-09,5.190000057220459,5.539999961853027,5.159999847412109,5.159999847412109,327200
2023-01-10,5.570000171661377,5.630000114440918,5.130000114440918,5.210000038146973,323100
2023-01-11,5.940000057220459,5.989999771118164,5.510000228881836,5.619999885559082,481100
2023-01-12,6.21999979019165,6.25,5.670000076293945,5.929999828338623,278100
2023-01-13,6.820000171661377,7.03000020980835,6.0,6.099999904632568,607800
2023-01-17,7.179999828338623,7.204999923706055,6.577000141143799,6.820000171661377,440500
2023-01-18,6.610000133514404,7.239999771118164,6.5,7.239999771118164,510300
2023-01-19,6.380000114440918,6.599999904632568,6.199999809265137,6.480000019073486,252500
2023-01-20,6.650000095367432,6.739999771118164,6.269999980926514,6.539999961853027,221700
2023-01-23,7.039999961853027,7.170000076293945,6.610000133514404,6.75,380600
2023-01-24,6.960000038146973,7.130000114440918,6.78000020980835,7.03000020980835,394900
2023-01-25,7.440000057220459,7.570000171661377,6.690000057220459,6.920000076293945,475300
2023-01-26,7.739999771118164,7.769999980926514,7.25,7.559999942779541,475600
2023-01-27,8.390000343322754,8.489999771118164,7.519999980926514,7.699999809265137,1408900
2023-01-30,7.820000171661377,8.404999732971191,7.769999980926514,8.3100004196167,533700
2023-01-31,8.449999809265137,9.449999809265137,7.679999828338623,7.96999979019165,3595000
2023-02-01,9.970000267028809,10.119999885559082,8.380000114440918,8.520000457763672,1895800
2023-02-02,9.59000015258789,10.579999923706055,9.34000015258789,10.100000381469727,1483500
2023-02-03,9.029999732971191,9.890000343322754,8.864999771118164,9.300000190734863,1903600
2023-02-06,9.890000343322754,10.989999771118164,8.670000076293945,8.890000343322754,4606100
2023-02-07,9.460000038146973,9.989999771118164,8.770000457763672,9.869999885559082,1437500
2023-02-08,9.579999923706055,10.420000076293945,9.40999984741211,9.430000305175781,1523700
2023-02-09,8.479999542236328,9.800000190734863,8.350000381469727,9.699999809265137,1512700
2023-02-10,8.390000343322754,8.678000450134277,7.880000114440918,8.380000114440918,725300
2023-02-13,8.989999771118164,9.079999923706055,8.079999923706055,8.4399995803833,683500
2023-02-14,9.579999923706055,9.859999656677246,8.649999618530273,8.880000114440918,1244400
2023-02-15,9.800000190734863,9.920000076293945,9.449999809265137,9.600000381469727,666900
2023-02-16,9.100000381469727,10.039999961853027,8.970000267028809,9.569999694824219,891700
2023-02-17,8.359999656677246,9.029999732971191,8.329999923706055,9.0,737200
2023-02-21,7.710000038146973,8.399999618530273,7.619999885559082,8.109999656677246,894000
2023-02-22,7.900000095367432,8.020000457763672,7.650000095367432,7.760000228881836,482600
2023-02-23,7.440000057220459,8.039999961853027,7.409999847412109,7.989999771118164,470700
2023-02-24,7.150000095367432,7.329999923706055,6.989999771118164,7.21999979019165,382900
2023-02-27,6.920000076293945,7.309999942779541,6.869999885559082,7.25,473500
2023-02-28,7.090000152587891,7.320000171661377,6.949999809265137,7.050000190734863,741200
2023-03-01,6.440000057220459,7.039999961853027,6.375,7.03000020980835,565900
2023-03-02,6.360000133514404,6.590000152587891,6.170000076293945,6.260000228881836,824900
2023-03-03,7.440000057220459,7.940000057220459,6.550000190734863,6.690000057220459,1911100
2023-03-06,7.769999980926514,8.039999961853027,7.394999980926514,7.409999847412109,983600
2023-03-07,6.849999904632568,7.929999828338623,6.724999904632568,7.559999942779541,1016600
2023-03-08,6.445000171661377,6.989999771118164,6.400000095367432,6.829999923706055,614200
2023-03-09,5.840000152587891,6.445000171661377,5.789999961853027,6.360000133514404,940800
2023-03-10,5.505000114440918,5.840000152587891,5.420000076293945,5.769999980926514,863800
2023-03-13,5.25,5.510000228881836,5.130000114440918,5.329999923706055,661400
2023-03-14,5.179999828338623,5.480000019073486,5.050000190734863,5.409999847412109,677000
2023-03-15,5.199999809265137,5.21999979019165,4.849999904632568,5.0,658400
2023-03-16,5.050000190734863,5.260000228881836,4.980000019073486,5.119999885559082,606500
2023-03-17,4.96999979019165,5.230000019073486,4.920000076293945,5.0,1552200
2023-03-20,4.849999904632568,5.059999942779541,4.78000020980835,5.039999961853027,571500
2023-03-21,5.295000076293945,5.360000133514404,4.989999771118164,4.989999771118164,622700
2023-03-22,5.074999809265137,5.489999771118164,5.070000171661377,5.329999923706055,613000
2023-03-23,5.230000019073486,5.410999774932861,5.13700008392334,5.179999828338623,437500
2023-03-24,5.269999980926514,5.309999942779541,5.090000152587891,5.130000114440918,375700
2023-03-27,5.440000057220459,5.590000152587891,5.170000076293945,5.360000133514404,578100
2023-03-28,5.300000190734863,5.429999828338623,5.210000038146973,5.369999885559082,396400
2023-03-29,5.309999942779541,5.420000076293945,5.119999885559082,5.400000095367432,407400
2023-03-30,5.369999885559082,5.53000020980835,5.28000020980835,5.429999828338623,382800
2023-03-31,5.829999923706055,5.889999866485596,5.329999923706055,5.440000057220459,1921600
2023-04-03,5.900000095367432,6.03000020980835,5.550000190734863,5.920000076293945,1154900
2023-04-04,5.21999979019165,5.880000114440918,5.110000133514404,5.880000114440918,931800
2023-04-05,4.90500020980835,5.179999828338623,4.900000095367432,5.159999847412109,497500
2023-04-06,5.159999847412109,5.235000133514404,4.769999980926514,4.980000019073486,712200
2023-04-10,5.099999904632568,5.159999847412109,4.900000095367432,5.03000020980835,361300
2023-04-11,5.215000152587891,5.389999866485596,5.090000152587891,5.150000095367432,382400
2023-04-12,4.949999809265137,5.380000114440918,4.929999828338623,5.380000114440918,336500
2023-04-13,5.420000076293945,5.51800012588501,5.03000020980835,5.03000020980835,800000
2023-04-14,5.449999809265137,5.53000020980835,5.295000076293945,5.389999866485596,364400
2023-04-17,5.78000020980835,5.861000061035156,5.449999809265137,5.460000038146973,399700
2023-04-18,5.53000020980835,5.949999809265137,5.510000228881836,5.869999885559082,389300
2023-04-19,5.539999961853027,5.625,5.329999923706055,5.480000019073486,379900
2023-04-20,4.940000057220459,5.110000133514404,4.579999923706055,5.059999942779541,2139200
2023-04-21,5.059999942779541,5.269999980926514,4.880000114440918,4.980000019073486,955300
2023-04-24,5.150000095367432,5.190000057220459,4.90500020980835,5.019999980926514,669400
2023-04-25,4.760000228881836,5.067999839782715,4.75,5.019999980926514,757700
2023-04-26,4.730000019073486,4.909999847412109,4.525000095367432,4.809999942779541,645900
2023-04-27,4.820000171661377,4.920000076293945,4.685999870300293,4.78000020980835,309600
2023-04-28,4.760000228881836,4.880000114440918,4.639999866485596,4.880000114440918,549100
2023-05-01,4.539999961853027,4.815000057220459,4.409999847412109,4.760000228881836,829900
2023-05-02,4.260000228881836,4.5,4.110000133514404,4.46999979019165,881100
2023-05-03,3.9100000858306885,4.130000114440918,3.634999990463257,4.0,1388700
2023-05-04,3.700000047683716,3.9700000286102295,3.575000047683716,3.880000114440918,863500
2023-05-05,3.825000047683716,3.8949999809265137,3.690000057220459,3.7200000286102295,516500
2023-05-08,3.9800000190734863,4.03000020980835,3.7899999618530273,3.859999895095825,476300
2023-05-09,4.059999942779541,4.125,3.9000000953674316,3.9600000381469727,488300
2023-05-10,4.199999809265137,4.289999961853027,4.110000133514404,4.199999809265137,435900
2023-05-11,4.010000228881836,4.190000057220459,3.9649999141693115,4.139999866485596,299700
2023-05-12,3.799999952316284,4.03000020980835,3.7799999713897705,4.03000020980835,316000
2023-05-15,4.0,4.010000228881836,3.759999990463257,3.7799999713897705,293200
2023-05-16,3.6500000953674316,3.9800000190734863,3.634999990463257,3.940000057220459,590700
2023-05-17,3.930000066757202,3.950000047683716,3.5399999618530273,3.690000057220459,588800
2023-05-18,4.03000020980835,4.150000095367432,3.8399999141693115,3.890000104904175,422300
2023-05-19,3.740000009536743,4.139999866485596,3.7300000190734863,4.139999866485596,428200
2023-05-22,3.890000104904175,3.950000047683716,3.6600000858306885,3.740000009536743,487200
2023-05-23,3.75,4.039999961853027,3.7300000190734863,3.819999933242798,373200
2023-05-24,3.700000047683716,3.7799999713897705,3.5999999046325684,3.7300000190734863,372600
2023-05-25,3.744999885559082,3.859999895095825,3.6600000858306885,3.819999933242798,590400
2023-05-26,4.019999980926514,4.178999900817871,3.7200000286102295,3.75,533600
2023-05-30,4.260000228881836,4.690000057220459,4.090000152587891,4.159999847412109,1042800
2023-05-31,3.940000057220459,4.150000095367432,3.700000047683716,4.050000190734863,1395500
2023-06-01,3.0,3.690000057220459,2.9800000190734863,3.680000066757202,3351600
2023-06-02,3.2899999618530273,3.3499999046325684,3.0199999809265137,3.059999942779541,1477500
2023-06-05,3.569999933242798,3.7100000381469727,3.2799999713897705,3.2799999713897705,1329300
2023-06-06,3.75,3.869999885559082,3.5299999713897705,3.549999952316284,818900
2023-06-07,3.9700000286102295,4.079999923706055,3.7899999618530273,3.7899999618530273,934200
2023-06-08,4.03000020980835,4.090000152587891,3.809999942779541,3.990000009536743,596400
2023-06-09,3.940000057220459,4.079999923706055,3.8299999237060547,4.03000020980835,509700
2023-06-12,3.9700000286102295,4.099999904632568,3.880000114440918,4.0,504200
2023-06-13,4.320000171661377,4.389999866485596,4.0229997634887695,4.03000020980835,764700
2023-06-14,4.46999979019165,4.598999977111816,4.289999961853027,4.349999904632568,584000
2023-06-15,4.40500020980835,4.489999771118164,4.139999866485596,4.46999979019165,567000
2023-06-16,4.489999771118164,4.590000152587891,4.36299991607666,4.489999771118164,1116400
2023-06-20,4.690000057220459,4.724999904632568,4.21999979019165,4.5,713900
2023-06-21,4.510000228881836,4.679999828338623,4.300000190734863,4.659999847412109,584400
2023-06-22,4.159999847412109,4.510000228881836,4.110000133514404,4.510000228881836,467600
2023-06-23,4.179999828338623,4.179999828338623,3.9700000286102295,4.010000228881836,945800
2023-06-26,4.179999828338623,4.400000095367432,4.090000152587891,4.139999866485596,235800
2023-06-27,4.230000019073486,4.269999980926514,4.059999942779541,4.179999828338623,246900
2023-06-28,4.099999904632568,4.329999923706055,4.059999942779541,4.230000019073486,268400
2023-06-29,4.079999923706055,4.110000133514404,3.7300000190734863,4.059999942779541,485800
2023-06-30,3.9200000762939453,4.150000095367432,3.9200000762939453,4.150000095367432,331000
2023-07-03,4.010000228881836,4.019999980926514,3.8350000381469727,3.950000047683716,278600
2023-07-05,3.809999942779541,4.050000190734863,3.799999952316284,3.930000066757202,409900
2023-07-06,3.690000057220459,3.7799999713897705,3.5199999809265137,3.7699999809265137,424800
2023-07-07,3.890000104904175,3.9000000953674316,3.690000057220459,3.700000047683716,414000
2023-07-10,4.199999809265137,4.21999979019165,3.809999942779541,3.950000047683716,325900
2023-07-11,4.260000228881836,4.460000038146973,4.239999771118164,4.28000020980835,335400
2023-07-12,4.21999979019165,4.460999965667725,4.139999866485596,4.420000076293945,346700
2023-07-13,4.369999885559082,4.449999809265137,4.230000019073486,4.260000228881836,375100
2023-07-14,4.079999923706055,4.409999847412109,4.050000190734863,4.369999885559082,285300
2023-07-17,4.25,4.28000020980835,4.050000190734863,4.090000152587891,254300
2023-07-18,4.269999980926514,4.440000057220459,4.21999979019165,4.300000190734863,281300
2023-07-19,4.150000095367432,4.46999979019165,4.110000133514404,4.320000171661377,321500
2023-07-20,4.079999923706055,4.119999885559082,3.9100000858306885,4.119999885559082,322700
2023-07-21,4.110000133514404,4.190000057220459,4.019999980926514,4.139999866485596,190800
2023-07-24,4.059999942779541,4.179999828338623,4.010000228881836,4.079999923706055,191100
2023-07-25,3.950000047683716,4.103000164031982,3.940000057220459,4.090000152587891,279800
2023-07-26,3.9800000190734863,4.03000020980835,3.8499999046325684,3.9100000858306885,224400
2023-07-27,3.8299999237060547,4.099999904632568,3.809999942779541,4.050000190734863,209600
2023-07-28,4.050000190734863,4.085000038146973,3.9189999103546143,3.9200000762939453,239700
2023-07-31,4.614999771118164,4.800000190734863,4.099999904632568,4.130000114440918,798500
2023-08-01,4.619999885559082,4.635000228881836,4.330999851226807,4.579999923706055,284300
2023-08-02,4.25,4.480000019073486,4.150000095367432,4.480000019073486,367900
2023-08-03,4.15500020980835,4.25,4.090000152587891,4.21999979019165,230000
2023-08-04,4.03000020980835,4.309999942779541,3.869999885559082,4.230000019073486,339900
2023-08-07,4.09499979019165,4.21999979019165,3.9000000953674316,4.059999942779541,321800
2023-08-08,4.0,4.039999961853027,3.819999933242798,4.039999961853027,358100
2023-08-09,2.5199999809265137,3.1600000858306885,2.4700000286102295,2.9800000190734863,2632300
2023-08-10,2.8399999141693115,3.0,2.640000104904175,2.6500000953674316,1545600
2023-08-11,2.809999942779541,2.930000066757202,2.680000066757202,2.7699999809265137,565500
2023-08-14,2.7699999809265137,2.8550000190734863,2.5929999351501465,2.7699999809265137,535800
2023-08-15,2.640000104904175,2.7699999809265137,2.5799999237060547,2.759999990463257,489600
2023-08-16,2.619999885559082,2.740000009536743,2.549999952316284,2.630000114440918,758700
2023-08-17,2.5999999046325684,2.6600000858306885,2.549999952316284,2.6500000953674316,335800
2023-08-18,2.809999942779541,2.8299999237060547,2.5199999809265137,2.549999952316284,397900
2023-08-21,2.8399999141693115,2.9119999408721924,2.700000047683716,2.8499999046325684,824900
2023-08-22,2.859999895095825,2.9089999198913574,2.7100000381469727,2.890000104904175,294200
2023-08-23,3.130000114440918,3.140000104904175,2.815000057220459,2.859999895095825,452300
2023-08-24,3.059999942779541,3.140000104904175,2.9200000762939453,3.130000114440918,378400
2023-08-25,3.0199999809265137,3.109999895095825,2.9700000286102295,3.069999933242798,283400
2023-08-28,3.059999942779541,3.0899999141693115,2.9700000286102295,3.0399999618530273,276500
2023-08-29,3.1500000953674316,3.2300000190734863,2.9800000190734863,3.059999942779541,349100
2023-08-30,3.390000104904175,3.390000104904175,3.069999933242798,3.119999885559082,377500
2023-08-31,3.069999933242798,3.444999933242798,3.059999942779541,3.390000104904175,377800
2023-09-01,3.180000066757202,3.2200000286102295,3.0799999237060547,3.0899999141693115,285100
2023-09-05,3.0799999237060547,3.2300000190734863,3.049999952316284,3.1700000762939453,191200
2023-09-06,3.009999990463257,3.1449999809265137,2.9600000381469727,3.069999933242798,239600
2023-09-07,2.869999885559082,2.990000009536743,2.75,2.940000057220459,307400
2023-09-08,2.9000000953674316,2.9200000762939453,2.7899999618530273,2.890000104904175,214900
2023-09-11,2.8399999141693115,2.9049999713897705,2.700000047683716,2.880000114440918,380100
2023-09-12,2.7300000190734863,2.890000104904175,2.7100000381469727,2.8499999046325684,524100
2023-09-13,2.559999942779541,2.700000047683716,2.559999942779541,2.700000047683716,524700
2023-09-14,2.609999895095825,2.6600000858306885,2.5250000953674316,2.619999885559082,350900
2023-09-15,2.509999990463257,2.630000114440918,2.4700000286102295,2.5999999046325684,1430000
2023-09-18,2.4600000381469727,2.549999952316284,2.4049999713897705,2.5,326800
2023-09-19,2.4600000381469727,2.549999952316284,2.4100000858306885,2.450000047683716,268300
2023-09-20,2.490000009536743,2.5350000858306885,2.4200000762939453,2.4700000286102295,213800
2023-09-21,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.430000066757202,237900
2023-09-22,2.3499999046325684,2.4700000286102295,2.2799999713897705,2.4700000286102295,324000
2023-09-25,2.3299999237060547,2.369999885559082,2.2899999618530273,2.319999933242798,181800
2023-09-26,2.3499999046325684,2.4049999713897705,2.259999990463257,2.259999990463257,185900
2023-09-27,2.509999990463257,2.5399999618530273,2.3550000190734863,2.359999895095825,423600
2023-09-28,2.5999999046325684,2.6500000953674316,2.4600000381469727,2.5,210800
2023-09-29,2.5799999237060547,2.743000030517578,2.569999933242798,2.6500000953674316,232800
2023-10-02,2.5,2.5950000286102295,2.4700000286102295,2.509999990463257,236600
2023-10-03,2.3399999141693115,2.494999885559082,2.3399999141693115,2.4800000190734863,273600
2023-10-04,2.2899999618530273,2.390000104904175,2.2699999809265137,2.380000114440918,234400
2023-10-05,2.2300000190734863,2.380000114440918,2.2090001106262207,2.380000114440918,194700
2023-10-06,2.3399999141693115,2.375,2.180000066757202,2.2200000286102295,217500
2023-10-09,2.4000000953674316,2.430000066757202,2.2799999713897705,2.299999952316284,157100
2023-10-10,2.640000104904175,2.7799999713897705,2.4019999504089355,2.4200000762939453,418300
2023-10-11,2.569999933242798,2.7750000953674316,2.4790000915527344,2.640000104904175,265800
2023-10-12,2.319999933242798,2.5999999046325684,2.2899999618530273,2.5999999046325684,274600
2023-10-13,2.3299999237060547,2.359999895095825,2.2799999713897705,2.2899999618530273,124500
2023-10-16,2.390000104904175,2.440000057220459,2.299999952316284,2.369999885559082,193900
2023-10-17,2.690000057220459,2.734999895095825,2.4000000953674316,2.430000066757202,393500
2023-10-18,2.5,2.6549999713897705,2.490000009536743,2.640000104904175,158900
2023-10-19,2.6500000953674316,2.700000047683716,2.5299999713897705,2.5299999713897705,367200
2023-10-20,2.430000066757202,2.6600000858306885,2.4200000762939453,2.6600000858306885,261900
2023-10-23,2.359999895095825,2.4700000286102295,2.2899999618530273,2.4200000762939453,208700
2023-10-24,2.430000066757202,2.5399999618530273,2.4010000228881836,2.4100000858306885,174700
2023-10-25,2.2899999618530273,2.4800000190734863,2.2699999809265137,2.4800000190734863,191100
2023-10-26,2.2799999713897705,2.3350000381469727,2.1700000762939453,2.2799999713897705,153600
2023-10-27,2.3399999141693115,2.4100000858306885,2.2899999618530273,2.3299999237060547,160100
2023-10-30,2.490000009536743,2.515000104904175,2.3550000190734863,2.369999885559082,247500
2023-10-31,2.509999990463257,2.549999952316284,2.3910000324249268,2.4700000286102295,217300
2023-11-01,2.4100000858306885,2.5199999809265137,2.309999942779541,2.5199999809265137,217000
2023-11-02,2.569999933242798,2.677999973297119,2.4549999237060547,2.4700000286102295,278400
2023-11-03,2.5999999046325684,2.6989998817443848,2.490000009536743,2.5999999046325684,273100
2023-11-06,2.569999933242798,2.640000104904175,2.5250000953674316,2.630000114440918,152400
2023-11-07,2.7300000190734863,2.7300000190734863,2.5799999237060547,2.5799999237060547,277900
2023-11-08,2.059999942779541,2.5910000801086426,2.0450000762939453,2.5,771000
2023-11-09,1.8300000429153442,2.109999895095825,1.5399999618530273,2.069999933242798,1111000
2023-11-10,1.6399999856948853,1.850000023841858,1.600000023841858,1.850000023841858,751400
2023-11-13,1.9800000190734863,1.9900000095367432,1.6200000047683716,1.6399999856948853,712600
2023-11-14,2.069999933242798,2.130000114440918,1.9600000381469727,2.0,587600
2023-11-15,1.940000057220459,2.119999885559082,1.909999966621399,2.0899999141693115,417700
2023-11-16,1.8300000429153442,1.934999942779541,1.7450000047683716,1.9299999475479126,253500
2023-11-17,2.0399999618530273,2.109999895095825,1.809999942779541,1.850000023841858,618400
2023-11-20,2.1700000762939453,2.2950000762939453,2.059999942779541,2.0999999046325684,614200
2023-11-21,2.1500000953674316,2.25,2.049999952316284,2.240000009536743,324400
2023-11-22,2.2300000190734863,2.2799999713897705,2.180000066757202,2.180000066757202,210300
2023-11-24,2.190000057220459,2.265000104904175,2.1600000858306885,2.2200000286102295,137600
2023-11-27,2.190000057220459,2.315000057220459,2.1700000762939453,2.190000057220459,310600
2023-11-28,2.240000009536743,2.255000114440918,2.0899999141693115,2.190000057220459,277400
2023-11-29,2.184999942779541,2.559999942779541,2.1600000858306885,2.3499999046325684,495900
2023-11-30,2.069999933242798,2.240000009536743,2.0450000762939453,2.2300000190734863,224900
2023-12-01,2.369999885559082,2.450000047683716,2.049999952316284,2.059999942779541,499400
2023-12-04,2.259999990463257,2.490000009536743,2.190000057220459,2.3499999046325684,442300
2023-12-05,2.259999990463257,2.299999952316284,2.200000047683716,2.25,257300
2023-12-06,2.2300000190734863,2.4200000762939453,2.2149999141693115,2.2699999809265137,247000
2023-12-07,2.200000047683716,2.2699999809265137,2.140000104904175,2.2699999809265137,204600
2023-12-08,2.200000047683716,2.259999990463257,2.130000114440918,2.180000066757202,241700
2023-12-11,2.119999885559082,2.234999895095825,2.119999885559082,2.1700000762939453,262100
2023-12-12,2.119999885559082,2.1700000762939453,2.0350000858306885,2.1700000762939453,151300
2023-12-13,2.190000057220459,2.190000057220459,1.9500000476837158,2.109999895095825,366100
2023-12-14,2.009999990463257,2.2699999809265137,1.9700000286102295,2.109999895095825,528200
2023-12-15,2.0299999713897705,2.0999999046325684,2.009999990463257,2.0299999713897705,399100
2023-12-18,1.899999976158142,2.0399999618530273,1.899999976158142,2.0199999809265137,475700
2023-12-19,1.9299999475479126,2.0,1.899999976158142,1.909999966621399,411800
2023-12-20,1.7999999523162842,1.9500000476837158,1.7799999713897705,1.909999966621399,447800
2023-12-21,1.9199999570846558,1.9299999475479126,1.7899999618530273,1.7899999618530273,345500
2023-12-22,2.0199999809265137,2.0399999618530273,1.909999966621399,1.9500000476837158,377400
2023-12-26,2.0399999618530273,2.115000009536743,2.009999990463257,2.0299999713897705,291900
2023-12-27,2.0199999809265137,2.059999942779541,1.9800000190734863,2.049999952316284,318800
2023-12-28,1.9199999570846558,2.069999933242798,1.9110000133514404,2.0199999809265137,458700
2023-12-29,1.809999942779541,1.9199999570846558,1.7910000085830688,1.9199999570846558,497800
2024-01-02,1.8200000524520874,1.9299999475479126,1.7899999618530273,1.8899999856948853,430800
2024-01-03,1.7100000381469727,1.809999942779541,1.7100000381469727,1.7599999904632568,317300
2024-01-04,1.7300000190734863,1.7869999408721924,1.7100000381469727,1.7200000286102295,239700
2024-01-05,1.659999966621399,1.809000015258789,1.649999976158142,1.75,279400
2024-01-08,1.649999976158142,1.659999966621399,1.600000023841858,1.659999966621399,302700
2024-01-09,1.4850000143051147,1.649999976158142,1.4800000190734863,1.6299999952316284,363600
2024-01-10,1.7200000286102295,1.8700000047683716,1.5,1.5299999713897705,658100
2024-01-11,1.649999976158142,1.7400000095367432,1.5499999523162842,1.7000000476837158,403900
2024-01-12,1.7949999570846558,1.8300000429153442,1.590000033378601,1.690000057220459,687800
2024-01-16,1.6799999475479126,1.7619999647140503,1.600000023841858,1.7300000190734863,294700
2024-01-17,1.6950000524520874,1.7300000190734863,1.625,1.6699999570846558,158500
2024-01-18,1.649999976158142,1.7200000286102295,1.600000023841858,1.7200000286102295,374900
2024-01-19,1.690000057220459,1.6920000314712524,1.559999942779541,1.6399999856948853,269200
2024-01-22,1.850000023841858,1.850000023841858,1.690000057220459,1.7000000476837158,339100
2024-01-23,1.8700000047683716,1.940000057220459,1.809999942779541,1.809999942779541,322500
2024-01-24,1.815000057220459,1.9900000095367432,1.7899999618530273,1.9500000476837158,354100
2024-01-25,1.7949999570846558,1.8799999952316284,1.7649999856948853,1.7999999523162842,237400
2024-01-26,1.7000000476837158,1.7999999523162842,1.690000057220459,1.7999999523162842,232100
2024-01-29,1.7949999570846558,1.7999999523162842,1.6649999618530273,1.7300000190734863,142500
2024-01-30,1.7699999809265137,1.7899999618530273,1.6649999618530273,1.7899999618530273,258000
2024-01-31,1.649999976158142,1.7649999856948853,1.649999976158142,1.7599999904632568,212900
2024-02-01,1.7000000476837158,1.840000033378601,1.690000057220459,1.7400000095367432,323700
2024-02-02,1.7799999713897705,1.7899999618530273,1.690000057220459,1.690000057220459,261600
2024-02-05,1.7000000476837158,1.784000039100647,1.684999942779541,1.7400000095367432,134000
2024-02-06,1.7899999618530273,1.8600000143051147,1.7000000476837158,1.7000000476837158,208400
2024-02-07,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7899999618530273,177300
2024-02-08,1.7300000190734863,1.7450000047683716,1.6649999618530273,1.7200000286102295,256200
2024-02-09,1.8799999952316284,1.9149999618530273,1.7300000190734863,1.7699999809265137,451300
2024-02-12,1.9900000095367432,2.0899999141693115,1.8919999599456787,1.899999976158142,610300
2024-02-13,2.200000047683716,2.25,1.7799999713897705,1.899999976158142,923100
2024-02-14,2.4549999237060547,2.559999942779541,2.2200000286102295,2.2300000190734863,1116400
2024-02-15,2.5950000286102295,2.5999999046325684,2.299999952316284,2.5199999809265137,823400
2024-02-16,2.509999990463257,2.625,2.309999942779541,2.5899999141693115,724600
2024-02-20,2.309999942779541,2.5399999618530273,2.2899999618530273,2.4600000381469727,502000
2024-02-21,1.940000057220459,2.2899999618530273,1.8899999856948853,2.259999990463257,678700
2024-02-22,1.9450000524520874,2.049999952316284,1.9199999570846558,1.9700000286102295,423300
2024-02-23,1.7949999570846558,1.9600000381469727,1.75,1.9600000381469727,391700
2024-02-26,1.850000023841858,1.8600000143051147,1.7699999809265137,1.7799999713897705,236900
2024-02-27,2.140000104904175,2.200000047683716,1.850000023841858,1.909999966621399,660700
2024-02-28,2.0450000762939453,2.2300000190734863,2.0199999809265137,2.140000104904175,440400
2024-02-29,2.2899999618530273,2.2950000762939453,2.0899999141693115,2.119999885559082,470300
2024-03-01,2.25,2.3299999237060547,2.109999895095825,2.2899999618530273,437000
2024-03-04,2.299999952316284,2.434999942779541,2.2300000190734863,2.299999952316284,425600
2024-03-05,1.9700000286102295,2.299999952316284,1.8899999856948853,2.2899999618530273,581900
2024-03-06,2.0999999046325684,2.1449999809265137,2.0,2.0,341200
2024-03-07,2.190000057220459,2.2300000190734863,2.109999895095825,2.180000066757202,259100
2024-03-08,2.240000009536743,2.325000047683716,2.121000051498413,2.2300000190734863,451600
2024-03-11,1.8450000286102295,2.359999895095825,1.840000033378601,2.299999952316284,691400
2024-03-12,1.7100000381469727,1.9299999475479126,1.6549999713897705,1.8600000143051147,904200
2024-03-13,2.1700000762939453,3.069000005722046,1.7430000305175781,1.7899999618530273,23257100
2024-03-14,2.7300000190734863,3.0899999141693115,2.2100000381469727,2.240000009536743,22703200
2024-03-15,3.880000114440918,3.9000000953674316,2.7300000190734863,2.740000009536743,13716700
2024-03-18,3.450000047683716,4.300000190734863,2.819999933242798,4.260000228881836,8336700
2024-03-19,3.9149999618530273,4.25,3.109999895095825,3.1500000953674316,5811200
2024-03-20,3.9600000381469727,4.46999979019165,3.6600000858306885,3.9100000858306885,4759800
2024-03-21,3.6700000762939453,4.059999942779541,3.509999990463257,4.0,2372200
2024-03-22,4.869999885559082,5.179999828338623,3.680000066757202,3.680000066757202,8413600
2024-03-25,5.010000228881836,5.480000019073486,4.320000171661377,4.869999885559082,4542200
2024-03-26,6.159999847412109,6.380000114440918,4.711999893188477,5.099999904632568,9402400
2024-03-27,5.760000228881836,6.989999771118164,5.579999923706055,6.010000228881836,5761400
2024-03-28,5.260000228881836,5.989999771118164,4.929999828338623,5.510000228881836,4122400
2024-04-01,5.360000133514404,5.699999809265137,5.199999809265137,5.21999979019165,1555200
2024-04-02,6.039999961853027,6.090000152587891,4.829999923706055,5.269999980926514,2840400
2024-04-03,6.449999809265137,6.5,5.730000019073486,5.940000057220459,2428100
2024-04-04,6.869999885559082,7.760000228881836,6.510000228881836,6.519999980926514,5382600
2024-04-05,6.534999847412109,6.940000057220459,6.159999847412109,6.5,2282100
2024-04-08,6.96999979019165,7.170000076293945,6.15500020980835,6.300000190734863,1965000
2024-04-09,6.389999866485596,7.170000076293945,6.260000228881836,6.96999979019165,1655900
2024-04-10,5.239999771118164,6.427999973297119,5.150000095367432,6.230000019073486,3712200
2024-04-11,4.71999979019165,5.355999946594238,4.449999809265137,5.130000114440918,3454500
2024-04-12,4.860000133514404,5.130000114440918,4.579999923706055,4.739999771118164,1787200
2024-04-15,4.570000171661377,5.059999942779541,4.519999980926514,4.75,1105200
2024-04-16,4.375,4.938000202178955,4.360000133514404,4.440000057220459,1305600
2024-04-17,3.7799999713897705,4.586999893188477,3.5199999809265137,4.380000114440918,2839200
2024-04-18,3.8499999046325684,4.03000020980835,3.640000104904175,3.7899999618530273,766900
2024-04-19,3.6600000858306885,3.9000000953674316,3.5199999809265137,3.7100000381469727,779900
2024-04-22,3.559999942779541,3.8299999237060547,3.3299999237060547,3.7200000286102295,1035000
2024-04-23,3.8299999237060547,4.050000190734863,3.4800000190734863,3.4800000190734863,1017000
2024-04-24,3.559999942779541,3.992000102996826,3.430999994277954,3.9700000286102295,1401400
2024-04-25,3.4149999618530273,3.5299999713897705,3.309999942779541,3.430000066757202,508700
